연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
9213,월요일,5호선,2525,영등포시장,승차,105,240,1076,1608,621,382,332,414,446,480,567,717,1010,1607,659,399,314,225,101,15
9214,월요일,5호선,2525,영등포시장,하차,35,204,622,1800,954,494,486,478,608,502,401,440,656,1478,809,555,400,373,191,48
9215,월요일,5호선,2526,신길,승차,67,204,781,1092,359,150,138,157,153,126,122,156,308,556,173,115,116,80,27,7
9216,월요일,5호선,2526,신길,하차,12,74,212,670,264,99,105,94,115,116,139,210,456,987,571,429,319,337,149,36
9217,월요일,5호선,2527,여의도,승차,80,163,400,597,514,435,649,623,823,1050,1430,1912,6741,8279,3402,2637,1844,987,312,44
9218,월요일,5호선,2527,여의도,하차,128,1244,7048,10444,3830,1282,1136,1012,1141,901,800,798,980,1337,600,319,270,250,123,66
9219,월요일,5호선,2528,여의나루,승차,44,91,264,402,207,129,167,224,233,305,411,757,1933,2691,888,713,369,203,56,30
9220,월요일,5호선,2528,여의나루,하차,57,542,1795,3267,1235,513,403,431,486,389,427,381,411,618,267,163,122,122,41,27
9221,월요일,5호선,2529,마포,승차,90,336,1277,1610,714,577,573,579,614,631,693,760,1528,2793,938,748,737,506,192,26
9222,월요일,5호선,2529,마포,하차,52,279,927,3415,1591,709,667,502,545,450,507,716,1064,1820,1128,667,532,431,241,65
9223,월요일,5호선,2530,공덕,승차,81,207,952,1498,669,437,469,577,574,520,593,732,1673,2956,1043,771,770,480,174,25
9224,월요일,5호선,2530,공덕,하차,33,319,1330,3512,1689,627,570,488,525,492,473,590,1027,1920,1011,516,417,385,174,59
9225,월요일,5호선,2531,애오개,승차,93,229,851,1215,471,308,239,305,302,288,367,342,543,980,284,167,175,89,30,3
9226,월요일,5호선,2531,애오개,하차,17,135,340,1147,556,258,210,221,287,261,270,335,546,979,629,355,299,273,147,55
9227,월요일,5호선,2532,충정로(경기대입구),승차,26,85,256,330,194,120,159,177,143,202,183,238,790,1409,286,215,142,101,45,8
9228,월요일,5호선,2532,충정로(경기대입구),하차,15,103,721,1540,585,166,118,127,143,170,142,162,223,387,237,160,137,130,71,10
9229,월요일,5호선,2533,서대문,승차,124,258,764,991,704,560,734,653,640,797,1092,1372,3064,5771,1705,1301,1030,597,188,20
9230,월요일,5호선,2533,서대문,하차,28,759,3183,8253,1966,862,623,650,826,672,586,493,743,1115,550,394,331,250,121,55
9231,월요일,5호선,2534,광화문(세종문화회관),승차,29,151,375,543,422,534,757,783,1103,1389,1641,2233,4768,10216,3419,2476,2240,1174,350,45
9232,월요일,5호선,2534,광화문(세종문화회관),하차,53,1106,3919,12723,5268,1787,1571,1240,1155,1006,882,821,1034,1397,610,316,227,153,57,24
9233,월요일,5호선,2535,종로3가,승차,40,68,126,168,147,255,370,598,689,676,955,1038,1429,2266,1084,944,990,703,336,34
9234,월요일,5호선,2535,종로3가,하차,10,218,603,1885,1489,926,992,885,821,702,705,618,726,846,458,161,166,138,67,30
9235,월요일,5호선,2536,을지로4가,승차,15,18,96,136,102,141,170,228,231,339,350,448,1172,1927,608,368,251,150,72,9
9236,월요일,5호선,2536,을지로4가,하차,21,231,838,2015,871,448,320,307,252,237,208,157,170,185,125,77,57,42,24,16
9237,월요일,5호선,2537,동대문역사문화공원(DDP),승차,8,21,51,87,116,93,131,75,92,123,158,226,588,1104,372,190,176,86,41,9
9238,월요일,5호선,2537,동대문역사문화공원(DDP),하차,14,106,495,1488,570,157,127,94,132,86,94,106,149,113,79,64,39,55,30,10
9239,월요일,5호선,2538,청구,승차,60,106,272,448,241,186,166,154,168,173,154,290,349,612,318,218,142,126,43,9
9240,월요일,5호선,2538,청구,하차,10,62,162,634,341,156,125,132,145,164,164,185,284,421,310,189,128,145,85,18
9241,월요일,5호선,2539,신금호,승차,128,311,860,1267,608,304,251,270,228,210,228,324,331,384,267,159,130,82,40,17
9242,월요일,5호선,2539,신금호,하차,14,105,219,445,288,198,224,211,252,313,366,416,610,1138,796,424,346,260,135,51
9243,월요일,5호선,2540,행당,승차,147,486,1301,1964,874,453,328,351,332,266,316,286,331,385,265,176,101,102,36,12
9244,월요일,5호선,2540,행당,하차,26,91,174,335,250,173,200,246,286,313,391,474,757,1432,926,513,510,337,196,66
9245,월요일,5호선,2541,왕십리(성동구청),승차,87,82,249,367,180,132,160,192,192,208,250,296,361,635,334,231,278,220,87,21
9246,월요일,5호선,2541,왕십리(성동구청),하차,25,109,229,782,354,225,231,259,270,247,237,315,368,620,369,172,137,112,59,63
9247,월요일,5호선,2542,마장,승차,94,264,636,865,444,257,279,341,279,303,346,354,393,484,264,159,137,89,26,7
9248,월요일,5호선,2542,마장,하차,27,178,257,618,333,256,232,281,230,232,235,268,399,782,476,305,251,214,104,51
9249,월요일,5호선,2543,답십리,승차,344,767,2548,3381,1388,714,564,642,643,583,686,814,1187,1596,666,414,331,204,102,22
9250,월요일,5호선,2543,답십리,하차,52,441,695,1802,754,458,437,523,551,571,699,828,1320,2676,1673,952,756,629,287,139
9251,월요일,5호선,2544,장한평,승차,317,791,2345,3418,1530,770,619,707,714,709,747,1091,1624,2604,934,522,462,318,114,29
9252,월요일,5호선,2544,장한평,하차,56,536,1063,3181,1285,669,610,594,610,603,727,934,1458,2990,2009,1042,919,717,386,122
9253,월요일,5호선,2545,군자(능동),승차,265,440,1408,2072,834,413,429,407,421,380,461,493,729,999,538,415,403,282,163,23
9254,월요일,5호선,2545,군자(능동),하차,25,177,397,1029,714,356,405,410,467,417,551,667,1070,2256,1372,763,606,540,277,190
9255,월요일,5호선,2546,아차산(어린이대공원후문),승차,339,658,1735,2508,1116,612,523,607,671,613,595,653,705,984,525,293,252,175,74,25
9256,월요일,5호선,2546,아차산(어린이대공원후문),하차,34,203,330,947,527,424,490,505,510,543,822,860,1267,2225,1469,909,712,517,308,106
9257,월요일,5호선,2547,광나루(장신대),승차,203,668,1644,1934,1002,591,548,561,631,515,658,757,817,1241,472,307,736,229,98,13
9258,월요일,5호선,2547,광나루(장신대),하차,68,284,498,1229,640,426,451,483,506,461,542,719,1005,1936,1192,687,581,553,252,75
9259,월요일,5호선,2548,천호(풍납토성),승차,244,451,1247,1582,741,719,726,827,936,948,1184,1486,1673,1963,1318,1090,820,594,242,89
9260,월요일,5호선,2548,천호(풍납토성),하차,75,650,798,1682,1296,871,799,875,1013,1026,996,1120,1368,2191,1494,825,587,499,240,100
9261,월요일,5호선,2549,강동,승차,393,880,2338,3031,1329,824,768,828,688,716,928,977,1695,1929,829,587,477,320,122,56
9262,월요일,5호선,2549,강동,하차,47,425,1290,2302,1016,769,602,569,785,739,795,905,1265,2542,1900,1092,903,698,407,144
9263,월요일,5호선,2550,길동,승차,183,356,928,1121,530,436,434,488,458,392,487,537,613,707,344,224,231,166,70,15
9264,월요일,5호선,2550,길동,하차,36,161,316,853,581,330,351,399,406,493,556,535,716,1117,884,424,348,279,169,79
9265,월요일,5호선,2551,굽은다리(강동구민회관앞),승차,299,508,1449,1672,791,474,483,439,425,441,428,475,502,586,330,217,204,146,59,18
9266,월요일,5호선,2551,굽은다리(강동구민회관앞),하차,25,95,226,612,403,324,336,412,362,430,469,636,701,1677,1166,683,471,435,222,83
9267,월요일,5호선,2552,명일,승차,225,613,1530,1432,674,472,452,411,414,379,337,495,435,496,263,175,171,133,61,15
9268,월요일,5호선,2552,명일,하차,36,98,210,457,327,330,336,278,411,377,539,629,728,1680,1249,724,463,477,199,72
9269,월요일,5호선,2553,고덕,승차,170,505,1371,1108,654,515,522,526,482,596,642,729,1009,734,383,281,297,287,58,22
9270,월요일,5호선,2553,고덕,하차,66,328,592,904,548,503,476,424,585,448,554,606,659,1270,1205,537,411,407,189,69
9271,월요일,5호선,2554,상일동,승차,386,1398,3404,2380,1186,746,576,661,556,532,571,593,693,764,381,237,185,120,41,30
9272,월요일,5호선,2554,상일동,하차,78,257,477,681,346,281,382,437,515,454,761,889,1117,2570,2290,1163,974,847,364,182
9273,월요일,5호선,2555,둔촌동,승차,159,384,988,1110,550,363,368,433,395,374,451,709,883,841,373,244,243,137,54,17
9274,월요일,5호선,2555,둔촌동,하차,31,511,426,850,489,323,315,301,408,393,495,576,717,1248,868,400,377,280,155,59
9275,월요일,5호선,2556,올림픽공원(한국체대),승차,52,233,458,492,286,245,246,237,211,225,264,293,304,341,183,106,85,39,23,1
9276,월요일,5호선,2556,올림픽공원(한국체대),하차,31,141,175,405,208,141,147,144,164,162,174,178,263,390,307,181,165,120,73,27
9277,월요일,5호선,2557,방이,승차,111,282,774,773,382,281,247,325,309,285,344,365,613,832,379,344,335,389,162,5
9278,월요일,5호선,2557,방이,하차,32,167,327,1092,508,296,278,385,336,350,432,414,661,901,749,491,232,290,115,55
9279,월요일,5호선,2558,오금,승차,47,138,306,355,178,138,181,145,164,157,180,227,433,690,186,127,89,93,23,0
9280,월요일,5호선,2558,오금,하차,15,97,283,951,280,116,120,133,117,111,144,169,211,355,260,159,95,121,62,23
9281,월요일,5호선,2559,개롱,승차,147,354,942,941,441,323,270,303,281,256,297,376,448,495,216,140,138,105,18,2
9282,월요일,5호선,2559,개롱,하차,40,104,253,680,318,198,242,239,310,315,281,427,597,833,804,487,309,368,161,44
9283,월요일,5호선,2560,거여,승차,262,639,1839,1804,841,486,431,435,393,375,385,453,594,582,228,197,181,90,34,11
9284,월요일,5호선,2560,거여,하차,28,147,321,733,338,248,279,247,357,368,445,684,798,1700,1478,655,585,534,237,95
9285,월요일,5호선,2561,마천,승차,311,600,1824,1337,632,299,262,352,293,224,232,257,280,380,144,94,90,33,12,3
9286,월요일,5호선,2561,마천,하차,8,71,143,419,192,173,168,264,238,216,375,355,578,1200,942,417,421,382,167,69
9287,월요일,5호선,2562,강일,승차,90,343,1140,931,464,323,243,223,220,191,222,292,342,337,120,90,75,64,13,7
9288,월요일,5호선,2562,강일,하차,31,189,210,313,178,130,108,169,183,167,244,253,428,833,766,455,327,253,166,70
9289,월요일,5호선,2563,미사,승차,342,955,3017,2747,1220,763,686,726,724,691,809,786,863,1034,635,509,519,471,238,103
9290,월요일,5호선,2563,미사,하차,24,253,449,974,777,619,519,665,570,720,671,985,1412,2884,2780,1143,1148,857,456,174
9291,월요일,5호선,2564,하남풍산,승차,75,215,476,434,258,200,222,216,175,200,225,311,433,635,191,116,133,86,20,2
9292,월요일,5호선,2564,하남풍산,하차,16,73,282,685,431,176,151,138,236,189,200,255,216,392,494,194,192,169,85,41
9293,월요일,5호선,2565,하남시청(덕풍·신장),승차,199,524,1247,957,599,373,401,442,408,356,361,460,483,524,283,196,148,97,45,17
9294,월요일,5호선,2565,하남시청(덕풍·신장),하차,9,156,247,499,351,386,309,246,379,321,497,536,511,946,975,355,368,403,192,131
9295,월요일,5호선,2566,하남검단산,승차,159,393,1042,777,433,408,260,275,315,267,287,327,383,400,211,172,140,124,27,9
9296,월요일,5호선,2566,하남검단산,하차,2,84,173,341,255,208,253,325,293,260,415,372,486,662,756,387,334,287,150,78
9297,화요일,5호선,2511,방화,승차,183,450,1131,1120,496,342,312,313,330,286,301,322,397,389,165,108,106,50,26,6
9298,화요일,5호선,2511,방화,하차,0,126,171,527,231,196,196,212,253,253,321,383,525,920,862,467,338,352,209,74
9299,화요일,5호선,2512,개화산,승차,173,321,935,898,398,221,245,307,255,192,212,275,519,582,248,123,115,94,31,12
9300,화요일,5호선,2512,개화산,하차,10,162,274,762,280,185,161,210,182,224,277,305,358,781,610,379,342,270,154,75
9301,화요일,5호선,2513,김포공항,승차,33,162,670,843,370,222,327,350,389,575,566,521,835,1015,516,407,326,273,95,13
9302,화요일,5호선,2513,김포공항,하차,106,332,624,845,436,401,389,406,415,395,351,328,407,407,253,106,78,52,26,19
9303,화요일,5호선,2514,송정,승차,125,317,782,859,443,303,286,307,277,266,294,321,391,449,260,173,129,133,60,12
9304,화요일,5호선,2514,송정,하차,44,149,244,425,234,163,217,213,232,281,280,358,458,785,604,373,285,269,184,55
9305,화요일,5호선,2515,마곡,승차,96,321,1027,1091,444,320,372,394,382,489,604,1035,1632,2066,963,609,501,344,114,26
9306,화요일,5호선,2515,마곡,하차,260,763,763,2440,1530,550,385,420,444,394,447,486,656,1140,861,391,339,342,146,67
9307,화요일,5호선,2516,발산,승차,121,377,1162,1226,671,659,681,811,859,1020,1289,1490,2938,4319,1661,1415,1388,899,394,60
9308,화요일,5호선,2516,발산,하차,107,537,1778,5627,2625,1057,922,937,906,906,830,971,1148,2034,1427,695,474,425,264,99
9309,화요일,5호선,2517,우장산,승차,253,941,2389,2481,1097,695,633,646,622,569,603,667,745,727,378,261,237,208,63,13
9310,화요일,5호선,2517,우장산,하차,29,136,282,717,503,382,419,558,703,573,730,853,1171,2480,1679,1000,842,755,411,124
9311,화요일,5호선,2518,화곡,승차,839,1675,4997,6314,2568,1278,1084,1110,1046,931,922,976,1228,1421,760,594,414,346,145,31
9312,화요일,5호선,2518,화곡,하차,60,346,546,1206,822,560,631,635,740,925,1314,1562,2192,5545,3483,2143,1751,1344,824,275
9313,화요일,5호선,2519,까치산,승차,862,1726,5099,6460,2830,1320,1083,1156,973,894,751,930,896,939,615,481,367,260,181,32
9314,화요일,5호선,2519,까치산,하차,41,272,362,794,587,516,565,723,819,903,1363,1720,2403,5339,3879,2268,1925,1614,785,307
9315,화요일,5호선,2520,신정(은행정),승차,480,915,2615,3334,1377,614,508,499,448,370,338,404,488,575,260,170,159,143,62,14
9316,화요일,5호선,2520,신정(은행정),하차,30,101,215,507,299,227,250,325,363,390,557,697,1059,2062,1524,910,801,762,359,123
9317,화요일,5호선,2521,목동,승차,319,785,2578,3141,1265,710,594,713,622,577,660,679,962,1111,533,418,474,456,149,25
9318,화요일,5호선,2521,목동,하차,53,189,547,1127,795,513,443,542,664,710,785,1049,1518,3500,2136,1256,1027,893,411,143
9319,화요일,5호선,2522,오목교(목동운동장앞),승차,189,598,2150,2375,1125,664,648,779,804,884,967,1310,1844,2728,1329,1293,1000,770,200,43
9320,화요일,5호선,2522,오목교(목동운동장앞),하차,61,280,1007,2787,1951,1018,985,906,1069,975,998,1162,1536,3159,1859,1035,838,671,356,119
9321,화요일,5호선,2523,양평,승차,97,275,1141,1331,486,247,217,228,275,255,251,376,787,1524,363,238,192,96,55,6
9322,화요일,5호선,2523,양평,하차,44,201,410,1899,618,215,187,192,197,200,230,263,448,1116,716,453,430,314,183,63
9323,화요일,5호선,2524,영등포구청,승차,44,106,407,631,265,138,136,134,180,168,213,246,449,1043,285,221,186,114,52,21
9324,화요일,5호선,2524,영등포구청,하차,28,97,266,1240,446,193,140,144,164,154,162,174,226,654,297,156,152,129,74,24
9325,화요일,5호선,2525,영등포시장,승차,113,233,1056,1619,601,300,309,410,381,416,556,688,1045,1605,593,417,446,267,88,13
9326,화요일,5호선,2525,영등포시장,하차,24,174,564,1806,882,441,443,456,560,494,471,444,656,1620,874,476,457,404,218,58
9327,화요일,5호선,2526,신길,승차,62,201,826,1154,374,171,103,152,125,123,121,146,304,581,176,119,115,104,45,4
9328,화요일,5호선,2526,신길,하차,14,65,207,678,210,104,90,89,120,137,152,170,410,988,521,381,349,336,158,45
9329,화요일,5호선,2527,여의도,승차,106,143,401,606,443,437,654,656,871,1029,1423,1986,6458,8369,3201,2654,2102,1144,323,62
9330,화요일,5호선,2527,여의도,하차,116,1254,7046,10473,3820,1279,1125,1018,1053,910,858,811,1026,1377,646,302,283,237,138,55
9331,화요일,5호선,2528,여의나루,승차,45,82,257,371,194,132,152,160,231,329,408,665,1895,2634,830,765,354,205,64,9
9332,화요일,5호선,2528,여의나루,하차,46,540,1661,3324,1142,482,385,410,436,417,440,398,491,526,289,160,121,116,57,21
9333,화요일,5호선,2529,마포,승차,78,335,1229,1608,759,495,560,564,634,626,719,878,1511,2894,909,846,895,538,206,33
9334,화요일,5호선,2529,마포,하차,57,268,981,3538,1583,732,611,500,609,478,589,661,1165,1936,1090,629,499,433,240,86
9335,화요일,5호선,2530,공덕,승차,60,194,878,1469,617,364,444,584,565,519,602,719,1689,2856,1025,821,841,541,190,28
9336,화요일,5호선,2530,공덕,하차,42,272,1297,3457,1647,639,528,451,523,465,467,589,1115,1945,983,466,434,365,178,49
9337,화요일,5호선,2531,애오개,승차,91,233,853,1175,528,280,244,300,305,278,314,323,538,978,289,210,176,128,38,6
9338,화요일,5호선,2531,애오개,하차,17,133,321,1162,528,261,214,186,274,275,256,302,553,1077,599,331,297,304,146,60
9339,화요일,5호선,2532,충정로(경기대입구),승차,27,97,239,342,180,120,166,144,155,182,176,280,771,1391,389,259,187,108,44,9
9340,화요일,5호선,2532,충정로(경기대입구),하차,10,104,714,1556,599,175,117,117,160,171,145,153,209,383,252,135,120,127,71,31
9341,화요일,5호선,2533,서대문,승차,111,236,755,996,668,522,645,646,589,780,1007,1309,3059,5595,1620,1297,1107,563,209,20
9342,화요일,5호선,2533,서대문,하차,43,669,3069,8281,1923,781,657,596,840,622,566,455,676,1091,622,357,341,267,133,51
9343,화요일,5호선,2534,광화문(세종문화회관),승차,50,125,399,496,422,552,722,773,1124,1243,1647,2111,4658,10063,3345,2407,2473,1241,395,54
9344,화요일,5호선,2534,광화문(세종문화회관),하차,49,1046,3611,13200,5294,1758,1597,1090,1220,897,838,769,1089,1461,619,311,237,181,71,20
9345,화요일,5호선,2535,종로3가,승차,28,54,102,166,142,209,321,576,662,687,795,958,1372,2173,1061,917,1052,807,294,52
9346,화요일,5호선,2535,종로3가,하차,16,220,579,1963,1429,870,881,820,769,644,575,577,686,959,447,219,173,125,80,46
9347,화요일,5호선,2536,을지로4가,승차,17,26,107,148,114,92,149,207,251,297,330,442,1120,1772,619,406,283,174,67,6
9348,화요일,5호선,2536,을지로4가,하차,25,200,810,2085,840,381,354,278,248,227,188,182,186,236,125,84,48,47,21,15
9349,화요일,5호선,2537,동대문역사문화공원(DDP),승차,4,17,49,78,74,59,92,65,91,117,110,227,573,1052,379,181,165,105,48,8
9350,화요일,5호선,2537,동대문역사문화공원(DDP),하차,9,118,449,1446,548,136,112,94,121,106,118,120,103,122,73,66,66,45,35,10
9351,화요일,5호선,2538,청구,승차,55,100,278,456,248,147,155,142,140,166,149,218,316,628,312,158,144,124,51,8
9352,화요일,5호선,2538,청구,하차,8,61,142,605,291,169,92,146,138,149,189,172,296,393,291,205,156,135,88,29
9353,화요일,5호선,2539,신금호,승차,117,255,847,1211,553,288,256,263,234,233,257,283,343,431,258,176,135,110,46,11
9354,화요일,5호선,2539,신금호,하차,17,99,180,480,296,195,194,208,223,281,323,446,611,1081,751,431,390,291,161,61
9355,화요일,5호선,2540,행당,승차,153,433,1272,1885,839,425,331,323,306,311,329,292,334,388,219,172,111,117,26,10
9356,화요일,5호선,2540,행당,하차,23,95,169,344,228,167,186,249,277,298,317,477,728,1361,907,538,471,408,215,82
9357,화요일,5호선,2541,왕십리(성동구청),승차,70,79,235,371,186,123,158,198,186,189,272,308,373,592,310,284,303,274,89,31
9358,화요일,5호선,2541,왕십리(성동구청),하차,19,111,230,791,313,204,210,236,247,234,234,312,405,685,338,154,128,120,51,38
9359,화요일,5호선,2542,마장,승차,92,235,656,866,416,286,251,281,249,291,303,364,414,442,297,193,155,88,37,6
9360,화요일,5호선,2542,마장,하차,23,159,259,621,345,225,242,261,228,209,246,242,359,743,448,293,241,234,115,65
9361,화요일,5호선,2543,답십리,승차,357,721,2335,3465,1397,660,592,609,583,552,608,742,1213,1543,640,386,343,237,93,26
9362,화요일,5호선,2543,답십리,하차,62,416,686,1795,747,434,445,434,500,535,614,772,1287,2541,1582,998,766,691,310,114
9363,화요일,5호선,2544,장한평,승차,295,770,2341,3437,1554,703,512,653,626,678,714,954,1586,2545,1018,530,439,381,142,30
9364,화요일,5호선,2544,장한평,하차,53,509,1009,3092,1243,573,558,516,621,572,751,843,1349,2864,1941,1070,922,767,429,151
9365,화요일,5호선,2545,군자(능동),승차,258,416,1410,2126,836,412,312,381,404,369,424,512,735,914,528,444,440,336,146,43
9366,화요일,5호선,2545,군자(능동),하차,24,179,341,1018,659,355,321,393,465,450,479,729,1131,2208,1336,702,586,635,318,175
9367,화요일,5호선,2546,아차산(어린이대공원후문),승차,328,630,1757,2513,1143,633,497,629,637,530,602,631,694,875,501,347,337,218,100,14
9368,화요일,5호선,2546,아차산(어린이대공원후문),하차,31,182,330,984,513,436,418,458,489,516,689,864,1230,2177,1513,981,633,620,359,112
9369,화요일,5호선,2547,광나루(장신대),승차,210,674,1694,1898,957,597,489,559,585,535,637,650,845,1253,479,383,293,213,81,20
9370,화요일,5호선,2547,광나루(장신대),하차,55,267,558,1237,614,359,384,453,448,420,495,636,954,1593,1195,667,634,528,299,82
9371,화요일,5호선,2548,천호(풍납토성),승차,205,463,1246,1617,741,570,656,802,788,935,1068,1334,1702,1936,1275,1041,808,647,263,52
9372,화요일,5호선,2548,천호(풍납토성),하차,60,581,760,1670,1279,863,732,763,926,900,925,1013,1381,2284,1379,811,570,534,281,116
9373,화요일,5호선,2549,강동,승차,356,798,2279,3011,1388,804,662,728,693,687,788,977,1670,1857,794,572,466,291,123,33
9374,화요일,5호선,2549,강동,하차,47,370,1283,2092,1006,670,487,581,709,758,743,886,1254,2472,1805,1061,899,735,413,165
9375,화요일,5호선,2550,길동,승차,178,322,915,1153,514,382,402,432,417,335,417,466,543,659,306,244,248,169,74,15
9376,화요일,5호선,2550,길동,하차,23,135,287,744,576,313,299,320,360,430,457,602,697,1116,836,457,371,303,189,66
9377,화요일,5호선,2551,굽은다리(강동구민회관앞),승차,285,512,1455,1645,778,494,425,407,439,388,422,422,493,555,319,213,182,161,41,25
9378,화요일,5호선,2551,굽은다리(강동구민회관앞),하차,23,95,209,538,405,269,348,373,340,408,477,589,830,1399,1194,665,455,482,250,87
9379,화요일,5호선,2552,명일,승차,191,558,1550,1431,645,415,352,361,367,336,316,391,435,473,263,202,192,111,45,15
9380,화요일,5호선,2552,명일,하차,45,105,212,461,299,258,241,284,343,385,455,566,695,1476,1347,612,466,483,229,69
9381,화요일,5호선,2553,고덕,승차,141,444,1311,1109,585,460,491,513,480,523,596,707,1081,731,375,261,306,297,62,16
9382,화요일,5호선,2553,고덕,하차,68,301,614,873,529,462,444,428,584,550,436,534,662,1216,1056,481,539,424,174,89
9383,화요일,5호선,2554,상일동,승차,357,1328,3265,2399,1112,727,537,634,534,480,569,525,685,767,354,263,163,150,62,15
9384,화요일,5호선,2554,상일동,하차,67,230,429,698,362,291,244,415,472,483,618,643,1254,2477,2078,1105,958,890,360,270
9385,화요일,5호선,2555,둔촌동,승차,154,332,1002,1113,564,356,331,415,298,372,380,646,745,824,368,326,249,217,57,4
9386,화요일,5호선,2555,둔촌동,하차,28,466,394,845,449,301,270,288,330,360,426,530,716,1308,852,353,392,320,172,59
9387,화요일,5호선,2556,올림픽공원(한국체대),승차,42,233,452,506,302,236,219,180,191,193,204,257,294,357,158,99,76,61,17,4
9388,화요일,5호선,2556,올림픽공원(한국체대),하차,30,144,180,336,182,109,111,134,137,141,172,181,233,408,344,134,198,138,97,25
9389,화요일,5호선,2557,방이,승차,88,298,760,751,397,278,272,311,309,302,307,384,577,837,384,358,379,401,160,7
9390,화요일,5호선,2557,방이,하차,33,160,282,1017,578,281,226,369,319,353,393,406,634,918,789,438,321,257,168,49
9391,화요일,5호선,2558,오금,승차,42,124,293,330,155,123,126,135,141,156,169,191,396,725,161,144,135,80,30,4
9392,화요일,5호선,2558,오금,하차,18,102,287,897,303,118,106,125,92,118,103,156,221,334,210,130,125,105,62,27
9393,화요일,5호선,2559,개롱,승차,131,351,922,997,395,331,241,284,309,242,216,300,473,510,235,145,113,77,24,1
9394,화요일,5호선,2559,개롱,하차,26,94,250,621,283,189,202,224,227,277,252,405,560,782,859,436,305,373,160,58
9395,화요일,5호선,2560,거여,승차,244,603,1889,1829,827,429,405,415,374,336,373,420,583,565,280,157,170,123,38,7
9396,화요일,5호선,2560,거여,하차,13,126,305,705,354,232,228,266,321,365,377,566,901,1559,1349,844,504,563,296,75
9397,화요일,5호선,2561,마천,승차,247,561,1770,1351,542,315,246,302,272,219,224,266,271,356,130,112,72,56,24,5
9398,화요일,5호선,2561,마천,하차,11,78,145,440,189,190,169,164,187,218,349,410,548,1073,945,436,453,385,227,82
9399,화요일,5호선,2562,강일,승차,95,293,1059,926,430,270,212,226,210,191,206,295,319,367,115,110,65,43,21,12
9400,화요일,5호선,2562,강일,하차,37,160,203,328,158,97,101,163,157,173,195,267,415,738,820,350,338,281,186,58
9401,화요일,5호선,2563,미사,승차,315,888,3023,2656,1108,661,651,711,669,593,698,728,896,1013,544,502,566,420,209,99
9402,화요일,5호선,2563,미사,하차,20,212,441,966,709,534,474,568,522,629,756,809,1442,2614,2773,1210,968,760,482,192
9403,화요일,5호선,2564,하남풍산,승차,66,208,460,440,240,184,174,173,196,180,209,273,458,609,211,147,124,73,18,10
9404,화요일,5호선,2564,하남풍산,하차,9,60,252,702,362,171,168,172,251,152,217,220,258,457,374,227,151,200,89,45
9405,화요일,5호선,2565,하남시청(덕풍·신장),승차,167,488,1202,952,526,361,315,374,367,341,309,417,428,492,231,181,150,119,29,20
9406,화요일,5호선,2565,하남시청(덕풍·신장),하차,7,162,250,487,260,298,246,224,335,263,465,488,472,863,899,410,418,406,189,94
9407,화요일,5호선,2566,하남검단산,승차,154,395,1047,702,397,307,220,269,268,217,282,288,384,409,189,195,149,101,29,8
9408,화요일,5호선,2566,하남검단산,하차,3,85,166,319,214,175,247,274,256,229,388,290,430,676,692,376,345,267,192,84
9409,수요일,5호선,2511,방화,승차,182,447,1161,1124,547,376,339,364,345,279,300,301,464,433,176,123,101,62,29,10
9410,수요일,5호선,2511,방화,하차,0,116,226,522,268,200,174,272,245,285,332,396,559,920,804,479,401,406,232,110
9411,수요일,5호선,2512,개화산,승차,161,349,931,942,418,258,295,320,254,230,260,323,529,613,227,153,115,99,35,9
9412,수요일,5호선,2512,개화산,하차,3,161,284,777,294,178,194,240,191,238,257,312,410,758,673,390,357,262,178,70
9413,수요일,5호선,2513,김포공항,승차,39,157,683,928,360,255,459,401,459,563,705,639,883,1129,576,546,481,400,271,23
9414,수요일,5호선,2513,김포공항,하차,127,324,692,936,470,487,546,507,512,496,438,387,460,511,344,137,95,56,34,20
9415,수요일,5호선,2514,송정,승차,133,299,774,860,502,327,308,341,284,259,317,360,427,494,250,220,183,136,69,6
9416,수요일,5호선,2514,송정,하차,37,159,260,427,227,182,233,234,293,240,351,374,439,844,625,387,339,285,158,92
9417,수요일,5호선,2515,마곡,승차,100,333,1005,1096,483,408,408,399,451,453,629,1043,1718,2072,957,635,611,309,179,37
9418,수요일,5호선,2515,마곡,하차,279,801,689,2489,1612,567,451,466,477,441,452,476,710,1127,903,360,349,370,171,78
9419,수요일,5호선,2516,발산,승차,134,391,1160,1248,708,679,784,837,894,1035,1384,1631,3046,4343,1729,1397,1416,1128,497,55
9420,수요일,5호선,2516,발산,하차,110,542,1756,5688,2650,1130,1005,939,972,976,877,1140,1292,2177,1529,694,571,454,288,112
9421,수요일,5호선,2517,우장산,승차,239,929,2371,2545,1063,793,761,743,639,592,650,670,813,761,404,325,220,201,57,22
9422,수요일,5호선,2517,우장산,하차,36,126,284,722,567,437,435,612,609,652,753,1080,1231,2360,1760,1067,811,872,461,157
9423,수요일,5호선,2518,화곡,승차,836,1703,4882,6492,2609,1426,1124,1188,1122,1043,949,1090,1285,1538,811,565,529,370,163,35
9424,수요일,5호선,2518,화곡,하차,70,339,512,1170,937,610,617,728,771,1033,1321,1725,2345,5460,3821,2007,1839,1572,939,301
